move = 0.1

'It.:' loop
'Obj.:' c
' Vol.: ' sum(sum(x))/(nelx*nely)
' ch.: ' change 


>> Top99_120_60(120, 60, 0.3, 5, 1e-8)
It.: 792Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 793Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 794Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 795Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 796Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 797Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 798Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 799Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 800Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 801Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 802Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 803Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 804Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 805Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 806Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 807Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 808Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 809Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 810Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 811Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 812Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 813Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 814Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 815Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 816Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 817Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 818Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 819Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 820Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 821Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 822Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 823Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 824Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 825Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 826Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 827Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 828Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 829Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 830Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 831Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 832Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 833Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 834Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 835Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 836Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 837Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 838Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 839Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 840Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 841Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 842Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 843Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 844Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 845Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 846Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 847Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 848Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 849Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 850Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 851Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 852Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 853Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 854Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 855Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 856Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 857Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 858Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 859Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 860Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 861Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 862Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 863Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 864Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 865Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 866Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 867Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 868Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 869Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 870Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 871Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 872Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 873Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 874Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 875Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 876Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 877Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 878Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 879Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 880Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 881Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 882Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 883Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 884Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 885Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 886Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 887Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 888Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 889Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 890Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 891Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 892Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 893Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 894Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 895Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 896Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 897Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 898Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 899Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 900Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 901Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 902Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 903Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 904Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 905Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 906Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 907Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 908Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 909Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 910Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 911Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 912Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 913Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 914Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 915Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 916Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 917Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 918Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 919Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 920Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 921Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 922Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 923Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 924Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 925Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 926Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 927Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 928Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 929Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 930Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 931Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 932Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 933Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 934Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 935Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 936Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 937Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 938Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 939Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 940Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 941Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 942Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 943Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 944Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 945Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 946Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 947Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 948Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 949Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 950Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 951Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 952Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 953Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 954Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 955Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 956Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 957Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 958Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 959Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 960Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 961Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 962Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 963Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 964Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 965Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 966Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 967Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 968Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 969Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 970Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 971Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 972Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 973Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 974Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 975Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 976Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 977Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 978Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 979Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 980Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 981Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 982Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 983Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 984Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 985Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 986Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 987Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 988Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 989Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 990Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 991Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 992Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 993Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 994Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 995Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 996Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 997Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 998Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 999Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1000Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1001Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1002Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1003Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1004Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1005Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1006Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1007Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1008Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1009Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1010Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1011Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1012Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1013Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1014Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1015Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1016Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1017Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1018Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1019Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1020Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1021Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1022Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1023Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1024Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1025Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1026Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1027Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1028Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1029Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1030Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1031Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1032Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1033Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1034Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1035Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1036Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1037Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1038Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1039Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1040Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1041Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1042Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1043Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1044Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1045Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1046Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1047Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1048Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1049Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1050Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1051Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1052Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1053Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1054Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1055Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1056Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1057Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1058Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1059Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1060Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1061Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1062Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1063Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1064Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1065Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1066Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1067Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1068Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1069Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1070Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1071Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1072Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1073Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1074Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1075Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1076Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1077Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1078Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1079Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1080Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1081Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1082Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1083Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1084Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1085Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1086Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1087Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1088Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1089Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1090Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1091Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1092Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1093Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1094Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
121     end
MATLAB has experienced a low-level graphics error, and may not have drawn correctly.
Read about what you can do to prevent this issue at Resolving Low-Level Graphics Issues then restart MATLAB.
To share details of this issue with MathWorks technical support,
please include this file with your service request.
It.:1095Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:1096Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:1097Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
121     end
K>> 
